StationID,Station_Name,Element_Code,Lat,Lon,Elev,YY,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0493233A,Tses ADC,5,-25.88,18.12,972,2024,6.8,8,23,,,,,,,,,
4952679,Koes,5,-25.94,19.12,,2019,0,44,0,,,,,,,,,
4952679,Koes,5,-25.94,19.12,,2020,109.5,70,5,23,,,,,,,,
4952679,Koes,5,-25.94,19.12,,2021,,8,15,23,0,0,0,0,0,65,0,4
0529450A,Gibeon ADC,5,-25.13,17.78,1049,2020,6.5,83.7,11.3,15,0,0,0,0,0,1,0,17.6
0529450A,Gibeon ADC,5,-25.13,17.78,1049,2021,150.9,36,34.5,0,0,0,0,,0,0,0,0
0529450A,Gibeon ADC,5,-25.13,17.78,1049,2022,93.5,105.8,70.5,0,0,0,0,0,0,9,1.3,10.4
0529450A,Gibeon ADC,5,-25.13,17.78,1049,2023,33.7,43.9,0,12.5,0,0,0,,0,0,6.5,0
0529450A,Gibeon ADC,5,-25.13,17.78,1049,2024,18.3,2.8,0,,,,,,,,,
5321732,Eindpaal,5,-25.38,19.1,,2020,1.9,47,27,3,0,0,0,0,,,,
5321732,Eindpaal,5,-25.38,19.1,,2021,13.1,21,2.2,11,0,,,,,26,0,0
5321732,Eindpaal,5,-25.38,19.1,,2022,127,132.5,,19,,,,,,,47.5,20
5321732,Eindpaal,5,-25.38,19.1,,2023,15.5,,,,,,,,,,,
0566860A,Maltahohe ADC,5,-24.85,16.98,1347,2021,138.5,38.5,0,0,0,0,0,0,0,0,0,0
0566860A,Maltahohe ADC,5,-24.85,16.98,1347,2022,120.5,94.4,24,0,0,0,0,0,0,2.5,9,0
0566860A,Maltahohe ADC,5,-24.85,16.98,1347,2023,18.5,7.5,0,16.5,,,,,0,0,,
0566860X,Maltahohe (closed),5,-24.83,16.98,,2019,0,21.8,0,0,,,,,,,,
0568810A,Mariental ADC,5,-24.62,17.97,1108,2021,188,37.4,62.5,0,0,0,0,0,0,9,0,0
0568810A,Mariental ADC,5,-24.62,17.97,1108,2022,156.5,102,61,0,0,0,0,0,0,3,18.5,30.8
0568810A,Mariental ADC,5,-24.62,17.97,1108,2023,26.5,28.5,0,0,4,0,0,0,0,0,26.5,
0568810A,Mariental ADC,5,-24.62,17.97,1108,2024,14,14,14,,,,,,,,,
0570530A,Gochas ADC,5,-24.86,18.81,1132,2021,144.5,52.5,2,0,0,0,0,0,0,13.5,0,23
0570530A,Gochas ADC,5,-24.86,18.81,1132,2022,45.5,167.7,36.3,24.5,0,0,0,0,0,36.8,27.7,18.7
0570530A,Gochas ADC,5,-24.86,18.81,1132,2023,41.7,24,3.5,12.8,0,0,0,0,0,0,6.5,0
0570530A,Gochas ADC,5,-24.86,18.81,1132,2024,2,20,17.9,,,,,,,,,
5705316,Gochas (closed),5,-24.85,18.8,,2020,26,40,0,,,,,0,0,0,0,0
5705316,Gochas (closed),5,-24.85,18.8,,2021,144.5,,,,,,,,,,,
6100111,Draaihoek RG,5,-24.19,17.03,1284,2019,,,,,,,,,,1.8,1.8,18.8
6100111,Draaihoek RG,5,-24.19,17.03,1284,2020,13.6,76.6,25,38,0.4,0,0,0,0.6,1,0,85.4
6100111,Draaihoek RG,5,-24.19,17.03,1284,2021,104,85.4,9.2,10.2,0.6,0.2,0,0.4,0,,,
6100111,Draaihoek RG,5,-24.19,17.03,1284,2022,,,,,,,,,,1.2,24.8,1.4
6100111,Draaihoek RG,5,-24.19,17.03,1284,2023,68,28,0,6.8,3,1.2,4,0,0.4,,,
0610030F,Sandhof,5,-24.58,17.03,,2022,,153,,,,,,,,,,
6101063,Dirichas RG,5,-24.27,17.07,1273,2019,,,,,,,,,,5.4,0.8,9
6101063,Dirichas RG,5,-24.27,17.07,1273,2020,22.2,44.8,14.8,27,0,0,0,0,0.6,0,0.2,51.6
6101063,Dirichas RG,5,-24.27,17.07,1273,2021,172.4,66.4,6.8,2,0.2,0.8,0,0,0,,,
6101063,Dirichas RG,5,-24.27,17.07,1273,2022,,,,,,,,,,10.4,17,0.8
6101063,Dirichas RG,5,-24.27,17.07,1273,2023,0.2,0.6,0,8,2,1,2.8,0.2,0.8,,,
6101521,Schlip Bridge RG,5,-24.04,17.12,1340,2019,,,,,,,,,,0,0.2,18.8
6101521,Schlip Bridge RG,5,-24.04,17.12,1340,2020,7.2,67.4,10.6,7.2,0,0,0,0,2,0,0,22.4
6101521,Schlip Bridge RG,5,-24.04,17.12,1340,2021,90.4,44.4,6,5.8,0.2,0,0,0,0,,,
6101521,Schlip Bridge RG,5,-24.04,17.12,1340,2022,,,,,,,,,,0.8,4.2,1
6101521,Schlip Bridge RG,5,-24.04,17.12,1340,2023,21.8,2.6,0.4,5.6,0.2,0,0,3.2,0.2,,,
6103102,Gras RG,5,-24.18,17.36,1227,2019,,,,,,,,,,0.4,0,29
6103102,Gras RG,5,-24.18,17.36,1227,2020,15.2,65,22.6,6.4,4.4,0,0,0,0.8,0,0,53.2
6103102,Gras RG,5,-24.18,17.36,1227,2021,118.8,33,5.4,1.2,0.2,0,0,0,0,,,
6103102,Gras RG,5,-24.18,17.36,1227,2022,,,,,,,,,,6.8,0,0
6103102,Gras RG,5,-24.18,17.36,1227,2023,0,0.6,0,19.4,3.4,0,0,0.2,0,,,
6106921,Omamas RG,5,-24.05,17.4,1250,2019,,,,,,,,,,3.4,0,12.2
6106921,Omamas RG,5,-24.05,17.4,1250,2020,13.6,75.8,3.2,4.6,0,0,0,0,1.2,0,0.6,15.4
6106921,Omamas RG,5,-24.05,17.4,1250,2021,108.4,29.4,4,5.4,1,0,0,0,0,,,
6106921,Omamas RG,5,-24.05,17.4,1250,2022,,,,,,,,,,7.2,13.2,7.6
6106921,Omamas RG,5,-24.05,17.4,1250,2023,26.8,6.6,1.4,14.4,6.4,0,0,2,0,,,
6108531,Kub Bridge RG,5,-24.23,17.49,1207,2019,,,,,,,,,,0.8,0,17
6108531,Kub Bridge RG,5,-24.23,17.49,1207,2020,,15.2,18.4,6.4,0,0,0,0,2,0,0.8,40.8
6108531,Kub Bridge RG,5,-24.23,17.49,1207,2021,112.8,28,10.6,11.4,0,0,0,0,0,,,
6108531,Kub Bridge RG,5,-24.23,17.49,1207,2022,,,,,,,,,,6.6,8.2,7.8
6108531,Kub Bridge RG,5,-24.23,17.49,1207,2023,30.2,5.4,1.2,30.6,1.6,0,0,2.6,0,,,
6108843,Kub-Suid,5,-24.23,17.5,,2019,0,21,3,5,0,0,0,0,0,0,0,35
6108843,Kub-Suid,5,-24.23,17.5,,2020,90.5,40,14,9,0,0,0,0,0,0,0,11
6108843,Kub-Suid,5,-24.23,17.5,,2021,127,29,2,2.6,0,0,0,0,0,1,0,7
6108843,Kub-Suid,5,-24.23,17.5,,2022,,,,,,,,,,,,2
6108888,Hardap RG,5,-24.52,17.85,1146,2019,,,,,,,,,,0,0.4,29.6
6108888,Hardap RG,5,-24.52,17.85,1146,2020,14.8,45.2,2,7.2,0,0,0,0,1.6,1,2.8,29
6108888,Hardap RG,5,-24.52,17.85,1146,2021,119,92.2,54.2,3.4,1.4,0.6,0,0.8,0,,,
6108888,Hardap RG,5,-24.52,17.85,1146,2022,,,,,,,,,,7,10.4,6.4
6108888,Hardap RG,5,-24.52,17.85,1146,2023,23.2,,,,,,0.2,0.6,0.2,,,
6114113,Karris RG,5,-24.36,17.57,1194,2019,,,,,,,,,,5.4,,61
6114113,Karris RG,5,-24.36,17.57,1194,2020,9.8,42.8,17.2,25.4,0,0,2,0,2.8,0,0,61.1
6114113,Karris RG,5,-24.36,17.57,1194,2021,140.8,38.4,26.2,6.6,2.4,4,0.2,0.2,1,,,
6114113,Karris RG,5,-24.36,17.57,1194,2022,,,,,,,,,,17.8,12.4,15.4
6114113,Karris RG,5,-24.36,17.57,1194,2023,55,6.8,0.2,22.6,4.2,0.4,0,0,0,,,
0614180A,Aranos ADC,5,-24.14,19.12,1160,2021,280,82,32,32,0,0,0,0,0,7.1,0,6.9
0614180A,Aranos ADC,5,-24.14,19.12,1160,2022,107.4,126.9,75.9,22.5,0,4,0,1.1,0,0,13,28
0614180A,Aranos ADC,5,-24.14,19.12,1160,2023,20.1,25.5,12.8,36.6,0,0,0,,0,0,,
0648436A,Utuseb ADC,5,-23.28,14.76,208,2021,,,,,,,0,0,,,,
6535215,Oanob RG,5,-23.33,17.06,1454,2019,,,,,,,,,,2,0,20.2
6535215,Oanob RG,5,-23.33,17.06,1454,2020,7.6,93.8,26.6,1,0,0,0,0,9,,,
6548023,Bitterwasser,5,-23.87,17.95,,2022,2.9,38.6,4.4,0,5.4,0,0,0,0,0,0,0
6548422,Rheinpfalz (Khomas),5,-23.53,17.99,,2019,5,17.5,1.5,6,0,0,,,,,,16.5
6548422,Rheinpfalz (Khomas),5,-23.53,17.99,,2020,6,55,14,,,,,,,,,
6548422,Rheinpfalz (Khomas),5,-23.53,17.99,,2021,,,,,0,0,0,0,,,,
0655460A,Hoachanas ADC,5,-23.92,18.05,1262,2020,48,76.7,31,20,0,0,0,0,8,12,0,57
0655460A,Hoachanas ADC,5,-23.92,18.05,1262,2021,228,29,73,0,0,0,0,0,0,0,0,0
0655460A,Hoachanas ADC,5,-23.92,18.05,1262,2022,84,153,23.7,0,0,0,0,0,0,0,0,53
0655460A,Hoachanas ADC,5,-23.92,18.05,1262,2023,83,0,3,11,2,0,0,0,0,0,2,3
0655460A,Hoachanas ADC,5,-23.92,18.05,1262,2024,34,40,,,,,,,,,,
6554619,Gomnab,5,-23.68,18.27,,2019,2.8,3.6,6.4,26.6,0.2,0,0,0.1,,,,36.4
6554619,Gomnab,5,-23.68,18.27,,2020,16.5,,,,,,,,,,0.4,16
6554619,Gomnab,5,-23.68,18.27,,2021,165.9,101.4,113,4.1,0,0,0,0,0,0,0.1,18.1
6554619,Gomnab,5,-23.68,18.27,,2022,248.6,102.1,28.2,,,,,,,,,
6555037,Gomchanas Ost,5,-23.9,18.28,1256,2020,29.7,119.6,28.2,11.6,0,0,0,0,7.3,0.6,4.8,34.7
6555037,Gomchanas Ost,5,-23.9,18.28,1256,2021,209.1,29.2,,,,,,,,5.3,0,10.6
6555037,Gomchanas Ost,5,-23.9,18.28,1256,2022,157.9,105.7,33.4,9.2,0,0.1,0.1,0,0.1,16.5,20.9,15.5
6555037,Gomchanas Ost,5,-23.9,18.28,1256,2023,17.6,43.8,2.9,44.2,0,0,0,0.5,1.1,4.2,4.2,21.7
6555037,Gomchanas Ost,5,-23.9,18.28,1256,2024,43.2,48,17.4,,,,,,,,,
6556700,Olifantwater,5,-23.67,18.39,,2019,13.6,24.6,1,41.2,0.4,,0,0,0,,,21.7
6556700,Olifantwater,5,-23.67,18.39,,2020,25,118.9,49.6,1.6,0,0,0,0,4.7,3.9,0.9,29.2
6556700,Olifantwater,5,-23.67,18.39,,2021,212,97.4,92.1,23.4,0.2,,,,,,,
6556700,Olifantwater,5,-23.67,18.39,,2022,204.5,71.4,54.7,2.5,0,0,0,0.2,0.1,4.6,30.3,14.3
6556700,Olifantwater,5,-23.67,18.39,,2023,32,23.4,7.2,20.9,0.6,0,0,4.3,0,0,20.8,4.9
6556700,Olifantwater,5,-23.67,18.39,,2024,24.1,19.9,21,,,,,,,,,
6560286,Strate,5,-23.97,18.52,,2020,,,,,,0,0,0.1,,,,
0658690A,Coridor13 ADC,5,-23.5,19.89,1277,2021,,83.6,57.1,0,0,0,0,0,0,16.1,0,51.1
0658690A,Coridor13 ADC,5,-23.5,19.89,1277,2022,72.8,92.5,60,18,0,0,0,0,0,6.9,39,90
0658690A,Coridor13 ADC,5,-23.5,19.89,1277,2023,60.6,9.5,20.8,12.3,1.5,0,0,,0,0,14.5,71
0658690A,Coridor13 ADC,5,-23.5,19.89,1277,2024,95.5,43,73,,,,,,,,,
0696527S,Claratal AWS,5,-22.79,16.81,1950,2023,,,,,,,,,0.2,,,
6968192,Maltahohe AWS,5,-24.84,16.98,1354,2022,120.5,,,,,,,,,,,
0697130A,Rehoboth ADC,5,-23.32,17.09,1377,2021,194.5,46,37.5,6,0,0,0,0,0,0,0,0
0697130A,Rehoboth ADC,5,-23.32,17.09,1377,2022,157,97.1,31.5,0,0,0,0,0,0,26,2,6
0697130A,Rehoboth ADC,5,-23.32,17.09,1377,2023,114.6,31.5,0,0,0,0,0,0,0,0,27.2,0
0697130A,Rehoboth ADC,5,-23.32,17.09,1377,2024,19.3,40.5,65,,,,,,,,,
6971390,Rehoboth (closed2),5,-23.32,17.08,,2020,1.4,,,,,,,,,,,
6990522,Dornenpfanne,5,-23.37,18.03,,2023,69.5,209.5,102.9,49,11,0,0,0,0,0,0,0
0699697F,Niedeck 38,5,-23.12,18.4,,2021,18.5,87.4,26.7,19.5,36.5,0,0,0,0,0,0,0
7010247,Monica,5,-23.4,19.02,,2019,15,34,,,,,,,,,,
7010247,Monica,5,-23.4,19.02,,2020,,34,,,,,,,,,,
0735269X,Walvis Bay_Manual,5,-22.98,14.65,91,2019,0,0,0,,,,,,,,,
0735269X,Walvis Bay_Manual,5,-22.98,14.65,91,2020,0,0,,,,,,,,,,
0735269X,Walvis Bay_Manual,5,-22.98,14.65,91,2021,7.1,0,0,1,0,0,0,0,0,0.4,0,0
0735269X,Walvis Bay_Manual,5,-22.98,14.65,91,2022,9.4,0.2,0,0.2,0,0,0,0,0,0.2,0.8,0
0735269X,Walvis Bay_Manual,5,-22.98,14.65,91,2023,2.9,0.2,0,0,0,0,0,0,0,0,0,0
0735269X,Walvis Bay_Manual,5,-22.98,14.65,91,2024,0,0.6,0,,,,,,,,,
0738201A,Otjimbingwe ADC,5,-22.36,16.13,922,2021,57.8,38.5,15,0,0,0,0,0,0,0,6.5,
0738201A,Otjimbingwe ADC,5,-22.36,16.13,922,2022,48.6,160.6,33,0,0,0,0,0,0,0,5.5,10
0738201A,Otjimbingwe ADC,5,-22.36,16.13,922,2023,18.3,4.2,0,0,0,0,0,0,0,0,16.3,0
0738201A,Otjimbingwe ADC,5,-22.36,16.13,922,2024,,38,,,,,,,,,,
7386478,Terra Rossa,5,-22.78,16.37,,2020,9.5,120,81.5,,0,0,0,0,9,5.5,0,49
7386478,Terra Rossa,5,-22.78,16.37,,2021,232.5,53,,,,,,,,,,
7386478,Terra Rossa,5,-22.78,16.37,,2022,,,,0,0,,,,,,,
7386478,Terra Rossa,5,-22.78,16.37,,2023,,,,34,,,,,,,,
7387899,Aandrus,5,-22.65,16.45,,2019,,,2.5,6,,,,,,12.5,,13.5
7387899,Aandrus,5,-22.65,16.45,,2020,13.5,139.5,35.5,13,0,0,0,0,4.5,0,5,16.9
7387899,Aandrus,5,-22.65,16.45,,2021,223.5,,0,0,0,0,0,0,0,0,0,3
7387899,Aandrus,5,-22.65,16.45,,2022,83.5,,,0,0,0,0,0,0,8,,
7387899,Aandrus,5,-22.65,16.45,,2023,150,,,,0.8,0,0,0,0,0,,
7394841,Hochfels second,5,-22.57,16.78,,2019,0,14.9,44,4.9,,,,,,,,
7394841,Hochfels second,5,-22.57,16.78,,2021,,,,0.3,0.7,,,,,,,
7394841,Hochfels second,5,-22.57,16.78,,2022,16.1,35.4,4.9,0,0,0,0,0,0,1.7,2.5,2.5
7394841,Hochfels second,5,-22.57,16.78,,2023,26.9,16.8,0,3.8,0.8,0,0,0,,,,
7395887,Claratal,5,-22.8,16.83,,2019,,,63.1,,,0,0,0,0,10.5,1.1,53.1
7395887,Claratal,5,-22.8,16.83,,2020,23.5,172.9,90.2,,,,0,0,6.1,1.3,7.6,
7395887,Claratal,5,-22.8,16.83,,2021,,,,,,,,,,1.2,2.5,
7397544,Osona Village,5,-22.08,16.94,1320,2020,,,,,,,,,,,,61
7397544,Osona Village,5,-22.08,16.94,1320,2021,233.9,124,62.2,5.4,3.8,0,0,0,0,2.4,3.2,29.5
7397544,Osona Village,5,-22.08,16.94,1320,2022,116.4,,,0,0,0,0,0,0,15.9,0,33.1
7397544,Osona Village,5,-22.08,16.94,1320,2023,131.8,,,,,,,,,,,
7400489,Aigams RG,5,-22.53,17.08,1635,2019,,,,,,,,,,0,4,50.8
7400489,Aigams RG,5,-22.53,17.08,1635,2020,11.2,143.6,36.2,44.6,1,0,0,0,4.6,,,
7400489,Aigams RG,5,-22.53,17.08,1635,2022,,,,,,,,,,24.2,0,121.2
7400489,Aigams RG,5,-22.53,17.08,1635,2023,82.2,49.6,9.6,61.8,14.4,0,0,0,0,0.6,,
7400951,Aschenborn 2 PPark,5,-22.58,17.07,,2021,251.1,48.5,,,,,,,,,,
0740097A,Eros_Manual,5,-22.61,17.08,,2019,1.2,7.4,26.6,15.2,3.4,0,0,0,0,18.4,2.4,71.4
0740097A,Eros_Manual,5,-22.61,17.08,,2020,12.4,136.4,43,,0,0,0,0,0,1.6,1.8,44.7
0740097A,Eros_Manual,5,-22.61,17.08,,2021,274,7.6,0,0,0,0,0,0,0,0,0,9.4
0740097A,Eros_Manual,5,-22.61,17.08,,2022,26.2,,,3.3,0,0,0,0,0,5.1,16.8,84.9
0740097A,Eros_Manual,5,-22.61,17.08,,2023,97,71.4,4.6,47.8,16.8,0,0,,0,0,0,21
0740097A,Eros_Manual,5,-22.61,17.08,,2024,34.4,18,,,,,,,,,,
074009A6,Pioniers Park,5,-22.6,17.07,,2019,33.6,15.4,57,30.6,5,0,0,0,0,18.4,4.6,166.4
074009A6,Pioniers Park,5,-22.6,17.07,,2020,22.2,305.6,114.6,33.3,1.7,0,0,0,5,16.8,6,116.4
074009A6,Pioniers Park,5,-22.6,17.07,,2021,44.2,244.5,82,28.8,12.5,0,0,0,0,14.7,18.8,10.3
074009A6,Pioniers Park,5,-22.6,17.07,,2022,109.6,165.5,35.3,1.6,0,0,0,0,0,22,15.4,97.6
074009A6,Pioniers Park,5,-22.6,17.07,,2023,119.9,90.6,8.1,58.6,19.9,0,0,0,0,2,28.1,11.9
074009A6,Pioniers Park,5,-22.6,17.07,,2024,53.5,100.1,42,,,,,,,,,
0740154W,Windhoek AWS,5,-22.57,17.09,1721,2021,267.6,,,,,,,,,,,
0740154X,Windhoek_Manual,5,-22.57,17.09,1721,2019,4.2,7.6,22.7,4.4,2.2,0,0.6,0,0,0.2,9.2,59.2
0740154X,Windhoek_Manual,5,-22.57,17.09,1721,2020,18,104.1,46,62,0,0,0,0,4,0.5,0.4,64.2
0740154X,Windhoek_Manual,5,-22.57,17.09,1721,2021,267.6,56.4,73.8,65.2,14.2,0,0,0,0,16,7.7,16.6
